audio,text
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0148.wav,the increased information supplied by other agencies will be wasted.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0149.wav,PRS must develop the capacity to classify its subjects on a more sophisticated basis than the present geographic breakdown.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0150.wav,Its present manual filing system is obsolete;
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0151.wav,it makes no use of the recent developments in automatic data processing which are widely used in the business world and in other Government offices.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0152.wav,The Secret Service and the Department of the Treasury now recognize this critical need.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0153.wav,"In the planning document currently under review by the Bureau of the Budget, the Department recommends that it be permitted to hire five qualified persons, quote,"
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0154.wav,"to plan and develop a workable and efficient automated file and retrieval system, end quote."
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0155.wav,Also the Department requests the sum of one hundred thousand dollars to conduct a detailed feasibility study;
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0156.wav,"this money would be used to compensate consultants, to lease standard equipment or to purchase specially designed pilot equipment."
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0157.wav,"On the basis of such a feasibility study,"
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0158.wav,the Department hopes to design a practical system which will fully meet the needs of the Protective Research Section of the Secret Service.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0159.wav,The Commission recommends that prompt and favorable consideration be given to this request.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0160.wav,The Commission further recommends that the Secret Service coordinate its planning as closely as possible with all of the Federal agencies from which it receives information.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0161.wav,The Secret Service should not and does not plan to develop its own intelligence gathering facilities to duplicate the existing facilities of other Federal agencies.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0162.wav,"In planning its data processing techniques,"
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0163.wav,the Secret Service should attempt to develop a system compatible with those of the agencies from which most of its data will come. Note:
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0164.wav,"In evaluating data processing techniques of the Secret Service,"
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0165.wav,"the Commission had occasion to become informed, to a limited extent, about the data processing techniques of other Federal intelligence and law enforcement agencies."
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0166.wav,"The Commission was struck by the apparent lack of effort, on an interagency basis,"
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0167.wav,"to develop coordinated and mutually compatible systems, even where such coordination would not seem inconsistent"
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0168.wav,with the particular purposes of the agency involved. The Commission recognizes that this is a controversial area
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0169.wav,and that many strongly held views are advanced in resistance to any suggestion that an effort be made to impose any degree of coordination.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0170.wav,"This matter is obviously beyond the jurisdiction of the Commission,"
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0171.wav,but it seems to warrant further study before each agency becomes irrevocably committed to separate action.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0172.wav,"The Commission, therefore, recommends that the President consider ordering an inquiry into the possibility"
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0173.wav,"that coordination might be achieved to a greater extent than seems now to be contemplated, without interference with the primary mission of each agency involved."
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0174.wav,Protective Research participation in advance arrangements.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0175.wav,"Since the assassination, Secret Service procedures have been changed to require that a member of PRS accompany each advance survey team"
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0176.wav,to establish liaison with local intelligence gathering agencies and to provide for the immediate evaluation of information received from them.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0177.wav,This PRS agent will also be responsible for establishing an informal local liaison committee
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0178.wav,to make certain that all protective intelligence activities are coordinated.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0179.wav,"Based on its experience during this period, the Secret Service now recommends that additional personnel be made available to PRS"
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0180.wav,so that these arrangements can be made permanent without adversely affecting the operations of the Service's field offices.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0181.wav,The Commission regards this as a most useful innovation and urges that the practice be continued.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0182.wav,Liaison With Local Law Enforcement Agencies
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0183.wav,Advice by the Secret Service to local police in metropolitan areas relating to the assistance expected in connection with a Presidential visit
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0184.wav,has hitherto been handled on an informal basis.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0185.wav,"The Service should consider preparing formal explanations of the cooperation anticipated during a Presidential visit to a city,"
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0186.wav,in formats that can be communicated to each level of local authorities.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0187.wav,"Thus, the local chief of police could be given a master plan, prepared for the occasion, of all protective measures to be taken during the visit;"
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0188.wav,each patrolman might be given a prepared booklet of instructions explaining what is expected of him. The Secret Service has expressed concern
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0189.wav,"that written instructions might come into the hands of local newspapers, to the prejudice of the precautions described."
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0190.wav,"However, the instructions must be communicated to the local police in any event and can be leaked to the press whether or not they are in writing."
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0191.wav,"More importantly, the lack of carefully prepared and carefully transmitted instructions for typical visits to cities"
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0192.wav,"can lead to lapses in protection, such as the confusion in Dallas about whether members of the public were permitted on overpasses."
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0193.wav,"Such instructions will not fit all circumstances, of course,"
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0194.wav,and should not be relied upon to the detriment of the imaginative application of judgment in special cases.
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0195.wav,Inspection of Buildings
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0196.wav,"Since the assassination of President Kennedy, the Secret Service has been experimenting with new techniques in the inspection of buildings along a motorcade route."
C:\Users\lenmo\Desktop\Personal-Projects\AI_PRO\SpeechToTextTensorflow\data\LJSpeech-1.1\wavs\LJ050-0197.wav,"According to Secretary Dillon,"
